id_pvd,insee_com,lib_com,lib_reg,insee_dep,lib_dep,nom_maire,mel_mairie,site_mairie,regroupement,pop,date_signature
pvd-52-44-1,44003,Ancenis-Saint-Géréon,Pays de la Loire,44,Loire-Atlantique,Rémy ORHON,mairie@ancenis.fr,,,10802,
pvd-44-52-1,52008,Andelot-Blancheville,Grand Est,52,Haute-Marne,Marie-France JOFFROY,mairie.andelot@wanadoo.fr,,,870,
,30010,Anduze,Occitanie,30,Gard,Geneviève BLANC,contact@mairie-anduze.com,,,3436,
pvd-11-91-1,91016,Angerville,Île-de-France,91,Essonne,Johann MITTELHAUSSER,,,,4270,
,59008,Aniche,Hauts-de-France,59,Nord,Xavier BARTOSZEK,ville.aniche@orange.Fr,,,10244,
,02018,Anizy-le-Grand,Hauts-de-France,02,Aisne,Ambroise CENTONZE-SANDRAS,,,,2533,
pvd-93-04-1,04008,Annot,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Marion COZZI,,,,1042,
pvd-93-84-1,84003,Apt,Provence-Alpes-Côte d'Azur,84,Vaucluse,Dominique SANTONI,,,,11425,
,30012,Aramon,Occitanie,30,Gard,Jean-Marie ROSIER,mairie@aramon.fr,,,4238,
pvd-27-39-1,39013,Arbois,Bourgogne-Franche-Comté,39,Jura,Valérie DEPIERRE,mairie@arbois.fr,,,3336,
pvd-44-52-2,52017,Arc-en-Barrois,Grand Est,52,Haute-Marne,Philippe FREQUELIN,mairie.arc.en.barrois@wanadoo.fr,,,743,
pvd-27-70-1,70026,Arc-lès-Gray,Bourgogne-Franche-Comté,70,Haute-Saône,Michel VERDIERE,mverdiere@arcey.fr,,,2540,
pvd-27-25-1,25022,Arcey,Bourgogne-Franche-Comté,25,Doubs,Charles HITTLER,mairie-arcis.sur.aube@wanadoo.fr,,,1441,
pvd-44-10-2,10006,Arcis-sur-Aube,Grand Est,10,Aube,Xavier COQUIBUS,mairie@arc-les-gray.com,,,2870,
pvd-24-36-2,36005,Ardentes,Centre-Val de Loire,36,Indre,Gilles CARANTON,infos@mairie-ardentes.com,,,3860,
pvd-84-63-4,63009,Ardes,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Jacques THERMES,ardes.mairie@wanadoo.fr,,,561,
,65025,Argelès-Gazost,Occitanie,65,Hautes-Pyrénées,Gaëlle VALLIN,,,,2901,
pvd-75-19-1,19010,Argentat-sur-Dordogne,Nouvelle-Aquitaine,19,Corrèze,Sébastien Duchamp,mairie@argentat-sur-dordogne.fr,,,3016,
pvd-24-36-3,36006,Argenton-sur-Creuse,Centre-Val de Loire,36,Indre,Armelle CASSIN,accueil@argentonnay.fr,,,4927,
pvd-75-79-2,79013,Argentonnay,Nouvelle-Aquitaine,79,Deux-Sèvres,Vincent MILLAN,contact@mairie-argenton-sur-creuse.fr,,,3185,
pvd-27-39-2,39016,Arinthod,Bourgogne-Franche-Comté,39,Jura,Jean-Charles GROSDIDIER,mairie.arinthod@wanadoo.fr,,,1114,
pvd-84-63-5,63010,Arlanc,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Jean SAVINEL,mairie.arlanc@wanadoo.fr,,,1892,
,66009,Arles-sur-Tech,Occitanie,66,Pyrénées-Orientales,David Planas,,,,2705,
,59015,Arleux,Hauts-de-France,59,Nord,Bruno VANDEVILLE,mairie@arleux.com,,,3219,
pvd-75-19-2,19011,Arnac-Pompadour,Nouvelle-Aquitaine,19,Corrèze,Alain Tisseuil,secretariat@ville-pompadour.fr,,,1133,
pvd-27-21-1,21023,Arnay-le-Duc,Bourgogne-Franche-Comté,21,Côte-d'Or,Benjamin LEROUX,mairie-arnay-le-duc@wanadoo.fr,,,1425,
,65031,Arreau,Occitanie,65,Hautes-Pyrénées,Philippe CARRERE,,,,773,
pvd-75-64-1,64062,Arudy,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Claude AUSSANT,contact@arudy.fr,,,2229,
pvd-75-64-2,64063,Arzacq-Arraziguet,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Jean-Pierre CRABOS,mairie@arzacq.com,,,1089,
,31020,Aspet,Occitanie,31,Haute-Garonne,Jean-Sébastien Billaud-Chaoui,mairie.aspet@wanadoo.fr,,,879,
,61007,Athis-Val de Rouvre,Normandie,61,Orne,Alain LANGE,mairie.athisvalderouvre@orange.fr,,,4256,
pvd-44-08-1,08025,Attigny,Grand Est,08,Ardennes,Cédric PATE,mairie-d-attigny@wanadoo.fr,,,1128,
pvd-93-84-2,84004,Aubignan,Provence-Alpes-Côte d'Azur,84,Vaucluse,Siegfried BIELLE,mairie@aubignan.fr,,,5661,
pvd-24-18-2,18015,Aubigny-sur-Nère,Centre-Val de Loire,18,Cher,Laurence RENIER,mairie@aubigny-sur-nere.fr,,,5488,
pvd-75-23-2,23008,Aubusson,Nouvelle-Aquitaine,23,Creuse,Michel MOINE,secretariat@ville-aubusson.fr,,,3366,
,62048,Auchel,Hauts-de-France,62,Pas-de-Calais,Philibert BERRIER,mairie@auchel.com,,,10291,
,29003,Audierne,Bretagne,29,Finistère,KERLOC'H Gurvan,mairie-audierne@wanadoo.fr,,,3692,
pvd-75-17-1,17024,Aulnay,Nouvelle-Aquitaine,17,Charente-Maritime,Stéphane CHEDOUTEAUD,accueil@aulnay-de-saintonge.fr,,,1369,
,76035,Aumale,Normandie,76,Seine-Maritime,Virginie LUCOT AVRIL,communeaumale@wanadoo.fr,,,2024,
,60029,Auneuil,Hauts-de-France,60,Oise,Hans DEKKER,ferme.friancourt@wanadoo.fr,,,2892,
pvd-93-83-2,83007,Aups,Provence-Alpes-Côte d'Azur,83,Var,Antoine FAURE,aups.seg@wanadoo.fr,,,2228,
,56007,Auray,Bretagne,56,Morbihan,MASSON Claire,courrier.mairie@auray.fr,,,13627,
pvd-84-43-2,43012,Aurec-sur-Loire,Auvergne-Rhône-Alpes,43,Haute-Loire,Claude VIAL,mairie@mairie-aurec.fr,,,6111,
,31028,Aurignac,Occitanie,31,Haute-Garonne,Jean-Michel Losego,,,,1193,
,31033,Auterive,Occitanie,31,Haute-Garonne,René Azéma,,,,9752,
pvd-24-28-1,28018,Authon-du-Perche,Centre-Val de Loire,28,Eure-et-Loir,Eric GIRONDEAU,mairie.authonduperche@wanadoo.fr,,,1511,
,62060,Auxi-le-Château,Hauts-de-France,62,Pas-de-Calais,Henri DEJONGHE,mairie@auxilechateau.fr,,,2639,
pvd-27-21-2,21038,Auxonne,Bourgogne-Franche-Comté,21,Côte-d'Or,Jacques-François COIQUIL,mairie@mairie-auxonne.fr,,,7622,
pvd-75-23-3,23013,Auzances,Nouvelle-Aquitaine,23,Creuse,Françoise SIMON,commune-auzances@orange.fr,,,1214,
pvd-84-43-3,43016,Auzon,Auvergne-Rhône-Alpes,43,Haute-Loire,Jean-Louis Legros,mairie-auzon@wanadoo.fr,,,896,
pvd-27-89-1,89025,Avallon,Bourgogne-Franche-Comté,89,Yonne,,,,,6572,
,59035,Avesnelles,Hauts-de-France,59,Nord,Antoine BADIDI,mairie@avesnelles.fr,,,2495,
,62063,Avesnes-le-Comte,Hauts-de-France,62,Pas-de-Calais,Sébastien BERTOUT,mairie.avesnes@wanadoo.fr,,,1902,
,59037,Avesnes-les-Aubert,Hauts-de-France,59,Nord,Alexandre BASQUIN,accueil.mairie@avesnes-les-aubert.fr,,,3640,
,59036,Avesnes-sur-Helpe,Hauts-de-France,59,Nord,Sébastien SEGUIN,info@avesnes-sur-helpe.fr,,,4495,
pvd-24-18-3,18018,Avord,Centre-Val de Loire,18,Cher,Alain BLANCHARD,ville-avord@wanadoo.fr,,,2613,
,50025,Avranches,Normandie,50,Manche,David NICOLAS,,,,10155,
,09032,Ax-les-Thermes,Occitanie,09,Ariège,Dominique FOURCADE,contact@mairieax.fr,,,1267,
pvd-44-54-1,54039,Baccarat,Grand Est,54,Meurthe-et-Moselle,Christian GEX,marie-claire.divoux@ville-baccarat.fr,,,4330,
,76051,Bacqueville-en-Caux,Normandie,76,Seine-Maritime,Etienne DELARUE,mairiebacquevilleencaux@yahoo.fr,,,1901,
,65059,Bagnères-de-Bigorre,Occitanie,65,Hautes-Pyrénées,Claude CAZABAT,,,,7253,
,31042,Bagnères-de-Luchon,Occitanie,31,Haute-Garonne,Eric Azemar,e.azemar@mairie-luchon.fr,,,2312,
,61483,Bagnoles de l'Orne Normandie,Normandie,61,Orne,Olivier PETITJEAN,mairieaccueil@bagnolesdelorne.com,,,2693,
,35012,Bain-de-Bretagne,Bretagne,35,Ille-et-Vilaine,BODIN Dominique,mairie.bain@wanadoo.fr,,,7331,
pvd-84-42-1,42011,Balbigny,Auvergne-Rhône-Alpes,42,Loire,,,,,2965,
pvd-11-91-2,91045,Ballancourt-sur-Essonne,Île-de-France,91,Essonne,Jacques MIONE,,,,7597,
,14035,Balleroy-sur-Drôme,Normandie,14,Calvados,Anthony BERCEAU,mairie.balleroy@wanadoo.fr,,,1408,
pvd-52-72-1,72023,Ballon-Saint Mars,Pays de la Loire,72,Sarthe,,,,,2230,
,48017,Banassac-Canilhac,Occitanie,48,Lozère,,,,,1044,
pvd-06-976-1,97602,Bandraboua,Mayotte,976,Mayotte,,,,,13989,
pvd-06-976-2,97603,Bandrele,Mayotte,976,Mayotte,,,,,10282,
pvd-93-04-2,04018,Banon,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,,,,,970,
,66016,Banyuls-sur-Mer,Occitanie,66,Pyrénées-Orientales,,,,,4761,
,62080,Bapaume,Hauts-de-France,62,Pas-de-Calais,,,,,3887,
pvd-44-10-3,10033,Bar-sur-Aube,Grand Est,10,Aube,,,,,4902,
pvd-44-10-4,10034,Bar-sur-Seine,Grand Est,10,Aube,,,,,3018,
,12056,Baraqueville,Occitanie,12,Aveyron,,,,,3142,
pvd-75-16-2,16028,Barbezieux-Saint-Hilaire,Nouvelle-Aquitaine,16,Charente,,,,,4672,
pvd-93-04-3,04019,Barcelonnette,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,,,,,2598,
pvd-44-67-1,67020,Barembach,Grand Est,67,Bas-Rhin,,,,,874,
,76057,Barentin,Normandie,76,Seine-Maritime,,,,,11822,
,30029,Barjac,Occitanie,30,Gard,,,,,1596,
pvd-93-83-3,83012,Barjols,Provence-Alpes-Côte d'Azur,83,Var,,,,,2979,
,50031,Barneville-Carteret,Normandie,50,Manche,,,,,2231,
pvd-44-67-2,67021,Barr,Grand Est,67,Bas-Rhin,,,,,7238,
,56010,Baud,Bretagne,56,Morbihan,,,,,6261,
pvd-52-49-2,49018,Baugé-en-Anjou,Pays de la Loire,49,Maine-et-Loire,,,,,11892,
pvd-24-18-3,18023,Baugy,Centre-Val de Loire,18,Cher,Pierre GROSJEAN,,,,1721,
pvd-27-25-2,25047,Baume-les-Dames,Bourgogne-Franche-Comté,25,Doubs,Arnaud MARTHEY,,,,5063,
,59053,Bavay,Hauts-de-France,59,Nord,,,,,3326,
,14047,Bayeux,Normandie,14,Calvados,Patrick GOMONT,communication@mairie-bayeux.fr,,,13121,
pvd-75-33-1,33036,Bazas,Nouvelle-Aquitaine,33,Gironde,,,,,4772,
,30032,Beaucaire,Occitanie,30,Gard,,,,,15963,
pvd-24-41-13,41173,Beauce la Romaine,Centre-Val de Loire,41,Loir-et-Cher,Bernard ESPUGNA,,,,3484,
pvd-27-90-1,90009,Beaucourt,Bourgogne-Franche-Comté,90,Territoire de Belfort,Thomas BIETRY,,,,5007,
pvd-24-45-1,45028,Beaugency,Centre-Val de Loire,45,Loiret,Jacques MESAS,,,,7298,
pvd-84-69-3,69018,Beaujeu,Auvergne-Rhône-Alpes,69,Rhône,,,,,2157,
pvd-24-37-1,37020,Beaulieu-lès-Loches,Centre-Val de Loire,37,Indre-et-Loire,Sophie MÉTADIER,,,,1767,
pvd-75-19-3,19019,Beaulieu-sur-Dordogne,Nouvelle-Aquitaine,19,Corrèze,,,,,1299,
,82013,Beaumont-de-Lomagne,Occitanie,82,Tarn-et-Garonne,,,,,3758,
,27051,Beaumont-le-Roger,Normandie,27,Eure,Jean Pierre LE ROUX,mairie1@beaumont-le-roger.fr,,,2879,
pvd-75-24-1,24028,Beaumontois en Périgord,Nouvelle-Aquitaine,24,Dordogne,,,,,1846,
pvd-24-45-2,45030,Beaune-la-Rolande,Centre-Val de Loire,45,Loiret,Michel MASSON,,,,2008,
pvd-84-38-1,38034,Beaurepaire,Auvergne-Rhône-Alpes,38,Isère,,,,,4921,
pvd-52-85-2,85018,Beauvoir-sur-Mer,Pays de la Loire,85,Vendée,,,,,3904,
,34028,Bédarieux,Occitanie,34,Hérault,,,,,5791,
,22004,Bégard,Bretagne,22,Côtes-d'Armor,,,,,4808,
,48038,Bel-Air-Val-d'Ance,Occitanie,48,Lozère,,,,,526,
pvd-75-33-2,33042,Belin-Béliet,Nouvelle-Aquitaine,33,Gironde,,,,,5529,
pvd-75-87-2,87011,Bellac,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,3808,
,30034,Bellegarde,Occitanie,30,Gard,,,,,7129,
,61038,Bellême,Normandie,61,Orne,,,,,1464,
pvd-84-69-4,69019,Belleville-en-Beaujolais,Auvergne-Rhône-Alpes,69,Rhône,,,,,12971,
pvd-84-01-2,01034,Belley,Auvergne-Rhône-Alpes,01,Ain,,,,,9103,
pvd-52-85-3,85020,Benet,Pays de la Loire,85,Vendée,,,,,4011,
pvd-75-23-4,23021,Bénévent-l'Abbaye,Nouvelle-Aquitaine,23,Creuse,,,,,776,
,27056,Bernay,Normandie,27,Eure,Marie-Lyne VAGNER,mairie@bernay27.fr,,,10085,
pvd-93-13-1,13014,Berre-l'Étang,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,,,,,13472,
pvd-84-63-6,63038,Besse-et-Saint-Anastaise,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1504,
pvd-52-72-2,72035,Bessé-sur-Braye,Pays de la Loire,72,Sarthe,,,,,2212,
pvd-75-87-3,87014,Bessines-sur-Gartempe,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,2836,
,27065,Beuzeville,Normandie,27,Eure,Joël COLSON,mairie@beuzeville.fr,,,4608,
pvd-75-19-3,19023,Beynat,Nouvelle-Aquitaine,19,Corrèze,,,,,1258,
pvd-11-78-2,78062,Beynes,Île-de-France,78,Yvelines,Yves REVEL,,,,7662,
,46029,Biars-sur-Cère,Occitanie,46,Lot,,,,,2139,
pvd-44-52-3,52050,Biesles,Grand Est,52,Haute-Marne,,,,,1352,
pvd-84-63-7,63040,Billom,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,4741,
pvd-44-57-1,57089,Bitche,Grand Est,57,Moselle,,,,,5098,
pvd-52-44-2,44015,Blain,Pays de la Loire,44,Loire-Atlantique,,,,,9793,
pvd-44-54-2,54076,Blainville-sur-l'Eau,Grand Est,54,Meurthe-et-Moselle,,,,,4035,
pvd-44-51-10,51612,Blancs-Coteaux,Grand Est,51,Marne,,,,,3325,
pvd-75-33-3,33058,Blaye,Nouvelle-Aquitaine,33,Gironde,,,,,4835,
,81033,Blaye-les-Mines,Occitanie,81,Tarn,,,,,2987,
pvd-27-89-2,89046,Bléneau,Bourgogne-Franche-Comté,89,Yonne,Alain DROUHIN,,,,1289,
pvd-24-37-2,37027,Bléré,Centre-Val de Loire,37,Indre-et-Loire,Fabien NEBEL,,,,5272,
pvd-84-42-2,42019,Boën-sur-Lignon,Auvergne-Rhône-Alpes,42,Loire,,,,,3309,
pvd-44-08-2,08081,Bogny-sur-Meuse,Grand Est,08,Ardennes,,,,,5100,
,02095,Bohain-en-Vermandois,Hauts-de-France,02,Aisne,,,,,5664,
,76114,Bolbec,Normandie,76,Seine-Maritime,,,,,11417,
pvd-93-84-3,84019,Bollène,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,13504,
pvd-44-52-3,52058,Bologne,Grand Est,52,Haute-Marne,,,,,1899,
pvd-94-2A-1,2A041,Bonifacio,Corse,2A,Corse-du-Sud,,,,,3118,
pvd-75-23-5,23025,Bonnat,Nouvelle-Aquitaine,23,Creuse,,,,,1315,
pvd-52-72-3,72039,Bonnétable,Pays de la Loire,72,Sarthe,,,,,3856,
pvd-84-74-3,74042,Bonneville,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,12608,
pvd-11-78-3,78089,Bonnières-sur-Seine,Île-de-France,78,Yvelines,Jean-Marc POMMIER,,,,4612,
pvd-75-19-5,19028,Bort-les-Orgues,Nouvelle-Aquitaine,19,Corrèze,,,,,2677,
,76125,Bosc-le-Hard,Normandie,76,Seine-Maritime,,,,,1462,
pvd-01-971-1,97106,Bouillante,Guadeloupe,971,Guadeloupe,,,,,7024,
pvd-44-57-2,57097,Boulay-Moselle,Grand Est,57,Moselle,,,,,5587,
pvd-44-5455-1,55063,Bouligny,Grand Est,55,Meuse,,,,,2558,
,31080,Boulogne-sur-Gesse,Occitanie,31,Haute-Garonne,,,,,1612,
pvd-52-72-4,72042,Bouloire,Pays de la Loire,72,Sarthe,,,,,2082,
pvd-84-03-1,03036,Bourbon-l'Archambault,Auvergne-Rhône-Alpes,03,Allier,,,,,2559,
pvd-27-71-1,71047,Bourbon-Lancy,Bourgogne-Franche-Comté,71,Saône-et-Loire,Edith GUEUGNEAU,,,,4927,
pvd-44-52-5,52060,Bourbonne-les-Bains,Grand Est,52,Haute-Marne,,,,,2073,
pvd-75-33-4,33067,Bourg,Nouvelle-Aquitaine,33,Gironde,,,,,2243,
,27103,Bourg-Achard,Normandie,27,Eure,Josette,SIMON,madamelemaire@mairie-bourgachard.fr,,3947,
pvd-84-42-3,42023,Bourg-Argental,Auvergne-Rhône-Alpes,42,Loire,,,,,2922,
,82022,Bourg-de-Visa,Occitanie,82,Tarn-et-Garonne,,,,,382,
pvd-84-63-9,63048,Bourg-Lastic,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,877,
,66025,Bourg-Madame,Occitanie,66,Pyrénées-Orientales,,,,,1224,
pvd-84-07-1,07042,Bourg-Saint-Andéol,Auvergne-Rhône-Alpes,07,Ardèche,,,,,7116,
pvd-84-73-3,73054,Bourg-Saint-Maurice,Auvergne-Rhône-Alpes,73,Savoie,,,,,7302,
pvd-75-23-6,23030,Bourganeuf,Nouvelle-Aquitaine,23,Creuse,,,,,2572,
,48099,Bourgs sur Colagne,Occitanie,48,Lozère,,,,,2137,
pvd-24-37-3,37031,Bourgueil,Centre-Val de Loire,37,Indre-et-Loire,Benoît BARANGER,,,,3923,
pvd-44-52-1,52064,Bourmont-entre-Meuse-et-Mouzon,Grand Est,52,Haute-Marne,,,,,803,
pvd-75-23-7,23031,Boussac,Nouvelle-Aquitaine,23,Creuse,,,,,1257,
pvd-44-67-3,67061,Bouxwiller,Grand Est,67,Bas-Rhin,,,,,3963,
pvd-44-57-3,57106,Bouzonville,Grand Est,57,Moselle,,,,,3947,
pvd-24-41-1,41025,Bracieux,Centre-Val de Loire,41,Loir-et-Cher,Hélène PAILLOUX,,,,1305,
,02110,Braine,Hauts-de-France,02,Aisne,,,,,2213,
,11049,Bram,Occitanie,11,Aude,,,,,3204,
pvd-75-24-3,24064,Brantôme en Périgord,Nouvelle-Aquitaine,24,Dordogne,,,,,3702,
pvd-04-974-2,97402,Bras-Panon,La Réunion,974,La Réunion,Jeannick ATCHAPA,,,,12811,
,81037,Brassac,Occitanie,81,Tarn,,,,,1290,
pvd-84-63-10,63050,Brassac-les-Mines,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,3311,
pvd-11-77-1,77051,Bray-sur-Seine,Île-de-France,77,Seine-et-Marne,Alain CARRASSO,,,,2243,
pvd-27-21-3,21103,Brazey-en-Plaine,Bourgogne-Franche-Comté,21,Côte-d'Or,Gilles DELEPAU,,,,2379,
,35037,Bréal-sous-Montfort,Bretagne,35,Ille-et-Vilaine,,,,,6131,
,50074,Brécey,Normandie,50,Manche,,,,,2120,
,50076,Bréhal,Normandie,50,Manche,,,,,3410,
pvd-93-06-1,06023,Breil-sur-Roya,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,,,,,2158,
,60103,Bresles,Hauts-de-France,60,Oise,,,,,4147,
,46038,Bretenoux,Occitanie,46,Lot,,,,,1356,
,27112,Breteuil,Normandie,27,Eure,Gérard,CHERON,mairie-breteuil@breteuil27fr,,4424,
,60104,Breteuil,Hauts-de-France,60,Oise,,,,,4340,
,14100,Bretteville-sur-Laize,Normandie,14,Calvados,Bruno FRANCOIS,commune.bretteville.laize@wanadoo.fr,,,1876,
pvd-11-91-3,91105,Breuillet,Île-de-France,91,Essonne,Véronique MAYEUR,,,,8394,
pvd-44-52-1,52074,Breuvannes-en-Bassigny,Grand Est,52,Haute-Marne,,,,,678,
pvd-24-28-3,28059,Brezolles,Centre-Val de Loire,28,Eure-et-Loir,Loïc BARBIER,,,,1816,
pvd-24-45-3,45053,Briare,Centre-Val de Loire,45,Loiret,Pierre-François BOUGUET,,,,5209,
,50082,Bricquebec-en-Cotentin,Normandie,50,Manche,,,,,5899,
pvd-11-77-2,77053,Brie-Comte-Robert,Île-de-France,77,Seine-et-Marne,Jean LAVIOLETTE,,,,17817,
,29020,Briec,Bretagne,29,Finistère,,,,,5630,
pvd-44-10-5,10064,Brienne-le-Château,Grand Est,10,Aube,,,,,2826,
pvd-11-91-4,91111,Briis-sous-Forges,Île-de-France,91,Essonne,Emmanuel DASSA,,,,3408,
,27116,Brionne,Normandie,27,Eure,Valery BEURIOT,secretariat.mairie-brionne@orange.fr,,,4278,
pvd-84-43-4,43040,Brioude,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,6721,
pvd-75-79-3,79057,Brioux-sur-Boutonne,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,1474,
,61063,Briouze,Normandie,61,Orne,,,,,1534,
,27117,Broglie,Normandie,27,Eure,Roger BONNEVILLE,mairie-broglie@wanadoo.fr,,,1057,
,22020,Broons,Bretagne,22,Côtes-d'Armor,,,,,2886,
pvd-24-28-4,28061,Brou,Centre-Val de Loire,28,Eure-et-Loir,Philippe MASSON,,,,3403,
pvd-84-03-2,03043,Broût-Vernet,Auvergne-Rhône-Alpes,03,Allier,,,,,1169,
pvd-52-72-5,72050,Brûlon,Pays de la Loire,72,Sarthe,,,,,1580,
pvd-44-88-2,88078,Bruyères,Grand Est,88,Vosges,,,,,3064,
pvd-84-26-1,26063,Buis-les-Baronnies,Auvergne-Rhône-Alpes,26,Drôme,,,,,2302,
pvd-24-36-5,36031,Buzançais,Centre-Val de Loire,36,Indre,Régis BLANCHET,,,,4505,
pvd-75-33-5,33081,Cadillac,Nouvelle-Aquitaine,33,Gironde,,,,,2789,
,31098,Cadours,Occitanie,31,Haute-Garonne,,,,,1086,
,46045,Cajarc,Occitanie,46,Lot,,,,,1125,
,22025,Callac,Bretagne,22,Côtes-d'Armor,,,,,2213,
,62194,Calonne-Ricouart,Hauts-de-France,62,Pas-de-Calais,,,,,5454,
pvd-94-2B-1,2B050,Calvi,Corse,2B,Haute-Corse,,,,,5559,
,30062,Calvisson,Occitanie,30,Gard,,,,,5745,
,14126,Cambremer,Normandie,14,Calvados,Sylvie FEREMANS,mairie-cambremer@wanadoo.fr,,,1359,
pvd-75-47-2,47048,Cancon,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,1340,
pvd-52-49-3,49054,Candé,Pays de la Loire,49,Maine-et-Loire,,,,,2834,
,76159,Cany-Barville,Normandie,76,Seine-Maritime,,,,,3052,
,12052,Capdenac-Gare,Occitanie,12,Aveyron,,,,,4505,
