"id_pvd","insee_com","lib_com","lib_reg","insee_dep","lib_dep","nom_maire","mel_mairie","site_mairie","regroupement","pop","date_signature","siren_epci","lib_epci"
"pvd-84-73-2","73011","Albertville","Auvergne-Rhône-Alpes","73","Savoie","Frédéric BURNIER-FRAMBORET","frederic.burnier-framboret@albertville.fr","",NA,18899,"","200068997","CA Arlysère"
"pvd-84-74-1","74002","Alby-sur-Chéran","Auvergne-Rhône-Alpes","74","Haute-Savoie","Jean Claude MARTIN","accueil@mairie-alby-sur-cheran.fr","",NA,2579,"","200066793","CA du Grand Annecy"
"","56001","Allaire","Bretagne","56","Morbihan","MARY Jean-François","mairie@allaire.info","",NA,3854,"","243500741","CA Redon Agglomération"
"pvd-84-15-1","15001","Allanche","Auvergne-Rhône-Alpes","15","Cantal","Philippe ROSSEEL","ph.rosseel@orange.fr","",NA,790,"","200066637","CC Hautes Terres Communauté"
"pvd-84-43-1","43003","Allègre","Auvergne-Rhône-Alpes","43","Haute-Loire","Gilbert Meyssonnier","mairie.allegre@wanadoo.fr","",NA,907,"","200073419","CA du Puy-en-Velay"
"pvd-52-49-1","49002","Allonnes","Pays de la Loire","49","Maine-et-Loire","Jérôme HARRAULT","mairie@allonnes-49.fr","",NA,3029,"","200071876","CA Saumur Val de Loire"
"pvd-44-68-1","68004","Altkirch","Grand Est","68","Haut-Rhin","Nicolas JANDER","secretariat.general@mairie-altkirch.fr","",NA,5737,"","200066041","CC Sundgau"
"pvd-75-87-1","87002","Ambazac","Nouvelle-Aquitaine","87","Haute-Vienne","Stéphane CHE","secretariat@mairie-ambazac.fr","",NA,5667,"","200066512","CC Élan Limousin Avenir Nature"
"pvd-84-63-2","63003","Ambert","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","Guy GORBINET","mairie@ville-ambert.fr","",NA,6671,"","200070761","CC Ambert Livradois Forez"
"pvd-52-53-1","53003","Ambrières-les-Vallées","Pays de la Loire","53","Mayenne","Guy Ménard","mairie@ambriereslesvallees.fr","",NA,2739,"","245300389","CC du Bocage Mayennais"
"","66003","Amélie-les-Bains-Palalda","Occitanie","66","Pyrénées-Orientales","Marie Costa","contactmairie@amelie-les-bains.fr","",NA,3460,"","246600548","CC du Haut Vallespir"
"pvd-75-40-2","40002","Amou","Nouvelle-Aquitaine","40","Landes","Florence BERGEZ","commune-amou@orange.fr","",NA,1540,"","244000881","CC Coteaux et Vallées des Luys"
"pvd-84-69-1","69006","Amplepuis","Auvergne-Rhône-Alpes","69","Rhône","PONTET René","mairie@amplepluis.fr","",NA,4976,"","200040566","CA de l'Ouest Rhodanien"
"pvd-52-44-1","44003","Ancenis-Saint-Géréon","Pays de la Loire","44","Loire-Atlantique","Rémy ORHON","mairie@ancenis.fr","",NA,10802,"","244400552","CC du Pays d'Ancenis"
"pvd-44-52-1","52008","Andelot-Blancheville","Grand Est","52","Haute-Marne","Marie-France JOFFROY","mairie.andelot@wanadoo.fr","",NA,870,"","200069664","CC Meuse Rognon"
"","30010","Anduze","Occitanie","30","Gard","Geneviève BLANC","contact@mairie-anduze.com","",NA,3436,"","200066918","CA Alès Agglomération"
"pvd-11-91-1","91016","Angerville","Île-de-France","91","Essonne","Johann MITTELHAUSSER","","",NA,4270,"","200017846","CA Étampois Sud-Essonne (CCESE)"
"","59008","Aniche","Hauts-de-France","59","Nord","Xavier BARTOSZEK","ville.aniche@orange.Fr","",NA,10244,"","245901152","CC Cœur d'Ostrevent"
"","02018","Anizy-le-Grand","Hauts-de-France","02","Aisne","Ambroise CENTONZE-SANDRAS","","",NA,2533,"","200071769","CC Picardie des Châteaux"
"pvd-93-04-1","04008","Annot","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","Marion COZZI","","",NA,1042,"","200068625","CC Alpes-Provence-Verdon - Sources de Lumière"
"pvd-93-84-1","84003","Apt","Provence-Alpes-Côte d'Azur","84","Vaucluse","Dominique SANTONI","","",NA,11425,"","200040624","CC Pays d'Apt-Luberon"
"","30012","Aramon","Occitanie","30","Gard","Jean-Marie ROSIER","mairie@aramon.fr","",NA,4238,"","243000684","CC du Pont du Gard"
"pvd-27-39-1","39013","Arbois","Bourgogne-Franche-Comté","39","Jura","Valérie DEPIERRE","mairie@arbois.fr","",NA,3336,"","200071595","CC Arbois, Poligny, Salins, Cœur du Jura"
"pvd-44-52-2","52017","Arc-en-Barrois","Grand Est","52","Haute-Marne","Philippe FREQUELIN","mairie.arc.en.barrois@wanadoo.fr","",NA,743,"","245200597","CC des Trois Forêts"
"pvd-27-70-1","70026","Arc-lès-Gray","Bourgogne-Franche-Comté","70","Haute-Saône","Michel VERDIERE","mverdiere@arcey.fr","",NA,2540,"","200036549","CC Val de Gray"
"pvd-27-25-1","25022","Arcey","Bourgogne-Franche-Comté","25","Doubs","Charles HITTLER","mairie-arcis.sur.aube@wanadoo.fr","",NA,1441,"","200068294","CC des Deux Vallées Vertes"
"pvd-44-10-2","10006","Arcis-sur-Aube","Grand Est","10","Aube","Xavier COQUIBUS","mairie@arc-les-gray.com","",NA,2870,"","200071777","CC d'Arcis, Mailly, Ramerupt"
"pvd-24-36-2","36005","Ardentes","Centre-Val de Loire","36","Indre","Gilles CARANTON","infos@mairie-ardentes.com","",NA,3860,"","243600327","CA Châteauroux Métropole"
"pvd-84-63-4","63009","Ardes","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","Jacques THERMES","ardes.mairie@wanadoo.fr","",NA,561,"","200070407","CA Pays d'Issoire"
"","65025","Argelès-Gazost","Occitanie","65","Hautes-Pyrénées","Gaëlle VALLIN","","",NA,2901,"","200070811","CC Pyrénées Vallées des Gaves"
"pvd-75-19-1","19010","Argentat-sur-Dordogne","Nouvelle-Aquitaine","19","Corrèze","Sébastien Duchamp","mairie@argentat-sur-dordogne.fr","",NA,3016,"","200066751","CC Xaintrie Val'Dordogne"
"pvd-24-36-3","36006","Argenton-sur-Creuse","Centre-Val de Loire","36","Indre","Armelle CASSIN","accueil@argentonnay.fr","",NA,4927,"","200068872","CC Éguzon - Argenton - Vallée de la Creuse"
"pvd-75-79-2","79013","Argentonnay","Nouvelle-Aquitaine","79","Deux-Sèvres","Vincent MILLAN","contact@mairie-argenton-sur-creuse.fr","",NA,3185,"","200040244","CA du Bocage Bressuirais"
"pvd-27-39-2","39016","Arinthod","Bourgogne-Franche-Comté","39","Jura","Jean-Charles GROSDIDIER","mairie.arinthod@wanadoo.fr","",NA,1114,"","200090579","CC Jura Sud, Pays des Lacs, Petite Montagne et Région d'Orgelet"
"pvd-84-63-5","63010","Arlanc","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","Jean SAVINEL","mairie.arlanc@wanadoo.fr","",NA,1892,"","200070761","CC Ambert Livradois Forez"
"","66009","Arles-sur-Tech","Occitanie","66","Pyrénées-Orientales","David Planas","","",NA,2705,"","246600548","CC du Haut Vallespir"
"","59015","Arleux","Hauts-de-France","59","Nord","Bruno VANDEVILLE","mairie@arleux.com","",NA,3219,"","200044618","CA du Douaisis Agglo"
"pvd-75-19-2","19011","Arnac-Pompadour","Nouvelle-Aquitaine","19","Corrèze","Alain Tisseuil","secretariat@ville-pompadour.fr","",NA,1133,"","200066603","CC du Pays de Lubersac-Pompadour"
"pvd-27-21-1","21023","Arnay-le-Duc","Bourgogne-Franche-Comté","21","Côte-d'Or","Benjamin LEROUX","mairie-arnay-le-duc@wanadoo.fr","",NA,1425,"","200071173","CC du Pays Arnay Liernais"
"","65031","Arreau","Occitanie","65","Hautes-Pyrénées","Philippe CARRERE","","",NA,773,"","246500573","CC Aure-Louron"
"pvd-75-64-1","64062","Arudy","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","Claude AUSSANT","contact@arudy.fr","",NA,2229,"","246400337","CC de la Vallée d'Ossau"
"pvd-75-64-2","64063","Arzacq-Arraziguet","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","Jean-Pierre CRABOS","mairie@arzacq.com","",NA,1089,"","200067239","CC des Luys en Béarn"
"","31020","Aspet","Occitanie","31","Haute-Garonne","Jean-Sébastien Billaud-Chaoui","mairie.aspet@wanadoo.fr","",NA,879,"","200073146","CC Cagire Garonne Salat"
"","61007","Athis-Val de Rouvre","Normandie","61","Orne","Alain LANGE","mairie.athisvalderouvre@orange.fr","",NA,4256,"","200035814","CA Flers Agglo"
"pvd-44-08-1","08025","Attigny","Grand Est","08","Ardennes","Cédric PATE","mairie-d-attigny@wanadoo.fr","",NA,1128,"","240800862","CC des Crêtes Préardennaises"
"pvd-93-84-2","84004","Aubignan","Provence-Alpes-Côte d'Azur","84","Vaucluse","Siegfried BIELLE","mairie@aubignan.fr","",NA,5661,"","248400053","CA Ventoux-Comtat-Venaissin (COVE)"
"pvd-24-18-2","18015","Aubigny-sur-Nère","Centre-Val de Loire","18","Cher","Laurence RENIER","mairie@aubigny-sur-nere.fr","",NA,5488,"","200000933","CC Sauldre et Sologne"
"pvd-75-23-2","23008","Aubusson","Nouvelle-Aquitaine","23","Creuse","Michel MOINE","secretariat@ville-aubusson.fr","",NA,3366,"","200044014","CC Creuse Grand Sud"
"","62048","Auchel","Hauts-de-France","62","Pas-de-Calais","Philibert BERRIER","mairie@auchel.com","",NA,10291,"","200072460","CA de Béthune-Bruay, Artois-Lys Romane"
"","29003","Audierne","Bretagne","29","Finistère","KERLOC'H Gurvan","mairie-audierne@wanadoo.fr","",NA,3692,"","242900629","CC Cap Sizun - Pointe du Raz"
"pvd-75-17-1","17024","Aulnay","Nouvelle-Aquitaine","17","Charente-Maritime","Stéphane CHEDOUTEAUD","accueil@aulnay-de-saintonge.fr","",NA,1369,"","200041689","CC des Vals de Saintonge Communauté"
"","76035","Aumale","Normandie","76","Seine-Maritime","Virginie LUCOT AVRIL","communeaumale@wanadoo.fr","",NA,2024,"","200069722","CC Interrégionale Aumale - Blangy-sur-Bresle"
"","60029","Auneuil","Hauts-de-France","60","Oise","Hans DEKKER","ferme.friancourt@wanadoo.fr","",NA,2892,"","200067999","CA du Beauvaisis"
"pvd-93-83-2","83007","Aups","Provence-Alpes-Côte d'Azur","83","Var","Antoine FAURE","aups.seg@wanadoo.fr","",NA,2228,"","200040210","CC Lacs et Gorges du Verdon"
"","56007","Auray","Bretagne","56","Morbihan","MASSON Claire","courrier.mairie@auray.fr","",NA,13627,"","200043123","CC Auray Quiberon Terre Atlantique"
"pvd-84-43-2","43012","Aurec-sur-Loire","Auvergne-Rhône-Alpes","43","Haute-Loire","Claude VIAL","mairie@mairie-aurec.fr","",NA,6111,"","244301131","CC Loire et Semène"
"","31028","Aurignac","Occitanie","31","Haute-Garonne","Jean-Michel Losego","","",NA,1193,"","200072643","CC Cœur et Coteaux du Comminges"
"","31033","Auterive","Occitanie","31","Haute-Garonne","René Azéma","","",NA,9752,"","200068807","CC Bassin Auterivain Haut-Garonnais"
"pvd-24-28-1","28018","Authon-du-Perche","Centre-Val de Loire","28","Eure-et-Loir","Eric GIRONDEAU","mairie.authonduperche@wanadoo.fr","",NA,1511,"","200006971","CC du Perche"
"","62060","Auxi-le-Château","Hauts-de-France","62","Pas-de-Calais","Henri DEJONGHE","mairie@auxilechateau.fr","",NA,2639,"","200069672","CC du Ternois"
"pvd-27-21-2","21038","Auxonne","Bourgogne-Franche-Comté","21","Côte-d'Or","Jacques-François COIQUIL","mairie@mairie-auxonne.fr","",NA,7622,"","200070902","CC Auxonne Pontailler Val de Saône"
"pvd-75-23-3","23013","Auzances","Nouvelle-Aquitaine","23","Creuse","Françoise SIMON","commune-auzances@orange.fr","",NA,1214,"","200067593","CC Marche et Combraille en Aquitaine"
"pvd-84-43-3","43016","Auzon","Auvergne-Rhône-Alpes","43","Haute-Loire","Jean-Louis Legros","mairie-auzon@wanadoo.fr","",NA,896,"","244301099","CC Auzon Communauté"
"pvd-27-89-1","89025","Avallon","Bourgogne-Franche-Comté","89","Yonne","","","",NA,6572,"","200039758","CC Avallon, Vézelay, Morvan"
"","59035","Avesnelles","Hauts-de-France","59","Nord","Antoine BADIDI","mairie@avesnelles.fr","",NA,2495,"","200043263","CC Cœur de l'Avesnois"
"","62063","Avesnes-le-Comte","Hauts-de-France","62","Pas-de-Calais","Sébastien BERTOUT","mairie.avesnes@wanadoo.fr","",NA,1902,"","200069482","CC des Campagnes de l'Artois"
"","59037","Avesnes-les-Aubert","Hauts-de-France","59","Nord","Alexandre BASQUIN","accueil.mairie@avesnes-les-aubert.fr","",NA,3640,"","200030633","CA du Caudrésis et du Catésis"
"","59036","Avesnes-sur-Helpe","Hauts-de-France","59","Nord","Sébastien SEGUIN","info@avesnes-sur-helpe.fr","",NA,4495,"","200043263","CC Cœur de l'Avesnois"
"pvd-24-18-3","18018","Avord","Centre-Val de Loire","18","Cher","Alain BLANCHARD","ville-avord@wanadoo.fr","",NA,2613,"","241800374","CC La Septaine"
"","50025","Avranches","Normandie","50","Manche","David NICOLAS","","",NA,10155,"","200069425","CA Mont-Saint-Michel-Normandie"
"","09032","Ax-les-Thermes","Occitanie","09","Ariège","Dominique FOURCADE","contact@mairieax.fr","",NA,1267,"","200066363","CC de la Haute Ariège"
"pvd-44-54-1","54039","Baccarat","Grand Est","54","Meurthe-et-Moselle","Christian GEX","marie-claire.divoux@ville-baccarat.fr","",NA,4330,"","200070324","CC du Territoire de Lunéville à Baccarat"
"","76051","Bacqueville-en-Caux","Normandie","76","Seine-Maritime","Etienne DELARUE","mairiebacquevilleencaux@yahoo.fr","",NA,1901,"","200068534","CC Terroir de Caux"
"","65059","Bagnères-de-Bigorre","Occitanie","65","Hautes-Pyrénées","Claude CAZABAT","","",NA,7253,"","246500482","CC de la Haute-Bigorre"
"","31042","Bagnères-de-Luchon","Occitanie","31","Haute-Garonne","Eric Azemar","e.azemar@mairie-luchon.fr","",NA,2312,"","200072635","CC Pyrénées Haut Garonnaises"
"","61483","Bagnoles de l'Orne Normandie","Normandie","61","Orne","Olivier PETITJEAN","mairieaccueil@bagnolesdelorne.com","",NA,2693,"","200068443","CC Andaine - Passais"
"","35012","Bain-de-Bretagne","Bretagne","35","Ille-et-Vilaine","BODIN Dominique","mairie.bain@wanadoo.fr","",NA,7331,"","200070662","CC Bretagne porte de Loire Communauté"
"pvd-84-42-1","42011","Balbigny","Auvergne-Rhône-Alpes","42","Loire","","","",NA,2965,"","200065894","CC de Forez-Est"
"pvd-11-91-2","91045","Ballancourt-sur-Essonne","Île-de-France","91","Essonne","Jacques MIONE","","",NA,7597,"","249100546","CC du Val d'Essonne (CCVE)"
"","14035","Balleroy-sur-Drôme","Normandie","14","Calvados","Anthony BERCEAU","mairie.balleroy@wanadoo.fr","",NA,1408,"","200066801","CC Isigny-Omaha Intercom"
"pvd-52-72-1","72023","Ballon-Saint Mars","Pays de la Loire","72","Sarthe","","","",NA,2230,"","200068963","CC Maine Cœur de Sarthe"
"","48017","Banassac-Canilhac","Occitanie","48","Lozère","","","",NA,1044,"","200069268","CC Aubrac Lot Causses Tarn"
"pvd-06-976-1","97602","Bandraboua","Mayotte","976","Mayotte","","","",NA,13989,"","200060465","CC du Nord de Mayotte"
"pvd-06-976-2","97603","Bandrele","Mayotte","976","Mayotte","","","",NA,10282,"","200060473","CC du Sud"
"pvd-93-04-2","04018","Banon","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","","","",NA,970,"","200071025","CC Haute-Provence-Pays de Banon"
"","66016","Banyuls-sur-Mer","Occitanie","66","Pyrénées-Orientales","","","",NA,4761,"","200043602","CC des Albères, de la Côte Vermeille et de l'Illibéris"
"","62080","Bapaume","Hauts-de-France","62","Pas-de-Calais","","","",NA,3887,"","200035442","CC du Sud-Artois"
"pvd-44-10-3","10033","Bar-sur-Aube","Grand Est","10","Aube","","","",NA,4902,"","241000405","CC de la Région de Bar-sur-Aube"
"pvd-44-10-4","10034","Bar-sur-Seine","Grand Est","10","Aube","","","",NA,3018,"","200069003","CC du Barséquanais en Champagne"
"","12056","Baraqueville","Occitanie","12","Aveyron","","","",NA,3142,"","200068831","CC Pays Ségali Communauté"
"pvd-75-16-2","16028","Barbezieux-Saint-Hilaire","Nouvelle-Aquitaine","16","Charente","","","",NA,4672,"","200029734","CC des 4B Sud Charente"
"pvd-93-04-3","04019","Barcelonnette","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","","","",NA,2598,"","200072304","CC Vallée de l'Ubaye - Serre-Ponçon"
"pvd-44-67-1","67020","Barembach","Grand Est","67","Bas-Rhin","","","",NA,874,"","246700306","CC de la Vallée de la Bruche"
"","76057","Barentin","Normandie","76","Seine-Maritime","","","",NA,11822,"","247600646","CC Caux - Austreberthe"
"","30029","Barjac","Occitanie","30","Gard","","","",NA,1596,"","200035129","CC de Cèze Cévennes"
"pvd-93-83-3","83012","Barjols","Provence-Alpes-Côte d'Azur","83","Var","","","",NA,2979,"","200040202","CC Provence Verdon"
"","50031","Barneville-Carteret","Normandie","50","Manche","","","",NA,2231,"","200067205","CA du Cotentin"
"pvd-44-67-2","67021","Barr","Grand Est","67","Bas-Rhin","","","",NA,7238,"","200034270","CC du Pays de Barr"
"","56010","Baud","Bretagne","56","Morbihan","","","",NA,6261,"","200067221","CC Centre Morbihan Communauté"
"pvd-52-49-2","49018","Baugé-en-Anjou","Pays de la Loire","49","Maine-et-Loire","","","",NA,11892,"","244900882","CC Baugeois Vallée"
"pvd-24-18-3","18023","Baugy","Centre-Val de Loire","18","Cher","Pierre GROSJEAN","","",NA,1721,"","241800374","CC La Septaine"
"pvd-27-25-2","25047","Baume-les-Dames","Bourgogne-Franche-Comté","25","Doubs","Arnaud MARTHEY","","",NA,5063,"","242504447","CC du Doubs Baumois"
"","59053","Bavay","Hauts-de-France","59","Nord","","","",NA,3326,"","200043321","CC du Pays de Mormal"
"","14047","Bayeux","Normandie","14","Calvados","Patrick GOMONT","communication@mairie-bayeux.fr","",NA,13121,"","241400555","CC de Bayeux Intercom"
"pvd-75-33-1","33036","Bazas","Nouvelle-Aquitaine","33","Gironde","","","",NA,4772,"","200043982","CC du Bazadais"
"","30032","Beaucaire","Occitanie","30","Gard","","","",NA,15963,"","243000585","CC Beaucaire Terre d'Argence"
"pvd-24-41-13","41173","Beauce la Romaine","Centre-Val de Loire","41","Loir-et-Cher","Bernard ESPUGNA","","",NA,3484,"","200070183","CC des Terres du Val de Loire"
"pvd-27-90-1","90009","Beaucourt","Bourgogne-Franche-Comté","90","Territoire de Belfort","Thomas BIETRY","","",NA,5007,"","249000241","CC du Sud Territoire"
"pvd-24-45-1","45028","Beaugency","Centre-Val de Loire","45","Loiret","Jacques MESAS","","",NA,7298,"","200070183","CC des Terres du Val de Loire"
"pvd-84-69-3","69018","Beaujeu","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,2157,"","200067817","CC Saône-Beaujolais"
"pvd-24-37-1","37020","Beaulieu-lès-Loches","Centre-Val de Loire","37","Indre-et-Loire","Sophie MÉTADIER","","",NA,1767,"","200071587","CC Loches Sud Touraine"
"pvd-75-19-3","19019","Beaulieu-sur-Dordogne","Nouvelle-Aquitaine","19","Corrèze","","","",NA,1299,"","200066769","CC Midi Corrézien"
"","82013","Beaumont-de-Lomagne","Occitanie","82","Tarn-et-Garonne","","","",NA,3758,"","248200065","CC de la Lomagne Tarn-et-Garonnaise"
"","27051","Beaumont-le-Roger","Normandie","27","Eure","Jean Pierre LE ROUX","mairie1@beaumont-le-roger.fr","",NA,2879,"","200066413","CC Intercom Bernay Terres de Normandie"
"pvd-75-24-1","24028","Beaumontois en Périgord","Nouvelle-Aquitaine","24","Dordogne","","","",NA,1846,"","200034833","CC des Bastides Dordogne-Périgord"
"pvd-24-45-2","45030","Beaune-la-Rolande","Centre-Val de Loire","45","Loiret","Michel MASSON","","",NA,2008,"","200071850","CC du Pithiverais-Gâtinais"
"pvd-84-38-1","38034","Beaurepaire","Auvergne-Rhône-Alpes","38","Isère","","","",NA,4921,"","200085751","CC d'Entre Bièvre et Rhône"
"pvd-52-85-2","85018","Beauvoir-sur-Mer","Pays de la Loire","85","Vendée","","","",NA,3904,"","200071629","CC Challans-Gois Communauté"
"","34028","Bédarieux","Occitanie","34","Hérault","","","",NA,5791,"","200042646","CC Grand Orb"
"","22004","Bégard","Bretagne","22","Côtes-d'Armor","","","",NA,4808,"","200067981","CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat"
"","48038","Bel-Air-Val-d'Ance","Occitanie","48","Lozère","","","",NA,526,"","200006930","CC du Haut-Allier"
"pvd-75-33-2","33042","Belin-Béliet","Nouvelle-Aquitaine","33","Gironde","","","",NA,5529,"","243301405","CC du Val de l'Eyre"
"pvd-75-87-2","87011","Bellac","Nouvelle-Aquitaine","87","Haute-Vienne","","","",NA,3808,"","200071942","CC Haut Limousin en Marche"
"","30034","Bellegarde","Occitanie","30","Gard","","","",NA,7129,"","243000585","CC Beaucaire Terre d'Argence"
"","61038","Bellême","Normandie","61","Orne","","","",NA,1464,"","200071504","CC des Collines du Perche Normand"
"pvd-84-69-4","69019","Belleville-en-Beaujolais","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,12971,"","200067817","CC Saône-Beaujolais"
"pvd-84-01-2","01034","Belley","Auvergne-Rhône-Alpes","01","Ain","","","",NA,9103,"","200040350","CC Bugey Sud"
"pvd-52-85-3","85020","Benet","Pays de la Loire","85","Vendée","","","",NA,4011,"","248500563","CC Vendée, Sèvre, Autise"
"pvd-75-23-4","23021","Bénévent-l'Abbaye","Nouvelle-Aquitaine","23","Creuse","","","",NA,776,"","242320000","CC de Bénévent Grand Bourg"
"","27056","Bernay","Normandie","27","Eure","Marie-Lyne VAGNER","mairie@bernay27.fr","",NA,10085,"","200066413","CC Intercom Bernay Terres de Normandie"
"pvd-93-13-1","13014","Berre-l'Étang","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","","","",NA,13472,"","200054807","Métropole d'Aix-Marseille-Provence"
"pvd-84-63-6","63038","Besse-et-Saint-Anastaise","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1504,"","246300966","CC du Massif du Sancy"
"pvd-52-72-2","72035","Bessé-sur-Braye","Pays de la Loire","72","Sarthe","","","",NA,2212,"","200072692","CC des Vallées de la Braye et de l'Anille"
"pvd-75-87-3","87014","Bessines-sur-Gartempe","Nouvelle-Aquitaine","87","Haute-Vienne","","","",NA,2836,"","200066512","CC Élan Limousin Avenir Nature"
"","27065","Beuzeville","Normandie","27","Eure","Joël COLSON","mairie@beuzeville.fr","",NA,4608,"","200066827","CC du Pays de Honfleur-Beuzeville"
"pvd-75-19-3","19023","Beynat","Nouvelle-Aquitaine","19","Corrèze","","","",NA,1258,"","200066769","CC Midi Corrézien"
"pvd-11-78-2","78062","Beynes","Île-de-France","78","Yvelines","Yves REVEL","","",NA,7662,"","247800618","CC Cœur d'Yvelines"
"","46029","Biars-sur-Cère","Occitanie","46","Lot","","","",NA,2139,"","200066371","CC Causses et Vallée de la Dordogne"
"pvd-44-52-3","52050","Biesles","Grand Est","52","Haute-Marne","","","",NA,1352,"","200068658","CA de Chaumont"
"pvd-84-63-7","63040","Billom","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,4741,"","200067627","CC Billom Communauté"
"pvd-44-57-1","57089","Bitche","Grand Est","57","Moselle","","","",NA,5098,"","200069441","CC du Pays de Bitche"
"pvd-52-44-2","44015","Blain","Pays de la Loire","44","Loire-Atlantique","","","",NA,9793,"","244400453","CC de la Région de Blain"
"pvd-44-54-2","54076","Blainville-sur-l'Eau","Grand Est","54","Meurthe-et-Moselle","","","",NA,4035,"","200067643","CC Meurthe, Mortagne, Moselle"
"pvd-44-51-10","51612","Blancs-Coteaux","Grand Est","51","Marne","","","",NA,3325,"","200067684","CA Épernay, Coteaux et Plaine de Champagne"
"pvd-75-33-3","33058","Blaye","Nouvelle-Aquitaine","33","Gironde","","","",NA,4835,"","200023794","CC de Blaye"
"","81033","Blaye-les-Mines","Occitanie","81","Tarn","","","",NA,2987,"","200040905","CC Carmausin-Ségala"
"pvd-27-89-2","89046","Bléneau","Bourgogne-Franche-Comté","89","Yonne","Alain DROUHIN","","",NA,1289,"","200067130","CC de Puisaye-Forterre"
"pvd-24-37-2","37027","Bléré","Centre-Val de Loire","37","Indre-et-Loire","Fabien NEBEL","","",NA,5272,"","243700820","CC de Bléré Val de Cher"
"pvd-84-42-2","42019","Boën-sur-Lignon","Auvergne-Rhône-Alpes","42","Loire","","","",NA,3309,"","200065886","CA Loire Forez Agglomération"
"pvd-44-08-2","08081","Bogny-sur-Meuse","Grand Est","08","Ardennes","","","",NA,5100,"","200067759","CC Vallées et Plateau d'Ardenne"
